record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2025-06-04,Total TGA Withdrawals (Table II) (-),,26536,488392,25589201,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,04
2025-06-04,Treasury General Account (TGA) Closing Balance,,376160,376160,376160,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,04
2025-06-05,Treasury General Account (TGA) Opening Balance,,376160,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,05
2025-06-05,Total TGA Deposits (Table II),,217052,730161,25296687,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,05
2025-06-05,Total TGA Withdrawals (Table II) (-),,242369,730760,25831569,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,05
2025-06-05,Treasury General Account (TGA) Closing Balance,,350843,350843,350843,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,05
2025-06-06,Treasury General Account (TGA) Opening Balance,,350843,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,06
2025-06-06,Total TGA Deposits (Table II),,16373,746534,25313060,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,06
2025-06-06,Total TGA Withdrawals (Table II) (-),,22458,753219,25854027,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,06
2025-06-06,Treasury General Account (TGA) Closing Balance,,344758,344758,344758,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,06
2025-06-09,Treasury General Account (TGA) Opening Balance,,344758,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,09
2025-06-09,Total TGA Deposits (Table II),,33349,779884,25346410,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,09
2025-06-09,Total TGA Withdrawals (Table II) (-),,19312,772530,25873339,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,09
2025-06-09,Treasury General Account (TGA) Closing Balance,,358796,358796,358796,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,09
2025-06-10,Treasury General Account (TGA) Opening Balance,,358796,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,10
2025-06-10,Total TGA Deposits (Table II),,199439,979323,25545849,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,10
2025-06-10,Total TGA Withdrawals (Table II) (-),,248826,1021356,26122165,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,10
2025-06-10,Treasury General Account (TGA) Closing Balance,,309409,309409,309409,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,10
2025-06-11,Treasury General Account (TGA) Opening Balance,,309409,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,11
2025-06-11,Total TGA Deposits (Table II),,27397,1006720,25573246,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,11
2025-06-11,Total TGA Withdrawals (Table II) (-),,59781,1081137,26181946,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,11
2025-06-11,Treasury General Account (TGA) Closing Balance,,277025,277025,277025,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,11
2025-06-12,Treasury General Account (TGA) Opening Balance,,277025,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,12
2025-06-12,Total TGA Deposits (Table II),,276648,1283368,25849894,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,12
2025-06-12,Total TGA Withdrawals (Table II) (-),,292866,1374003,26474812,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,12
2025-06-12,Treasury General Account (TGA) Closing Balance,,260807,260807,260807,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,12
2025-06-13,Treasury General Account (TGA) Opening Balance,,260807,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,13
2025-06-13,Total TGA Deposits (Table II),,49868,1333235,25899761,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,13
2025-06-13,Total TGA Withdrawals (Table II) (-),,22597,1396600,26497409,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,13
2025-06-13,Treasury General Account (TGA) Closing Balance,,288078,288078,288078,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,13
2025-06-16,Treasury General Account (TGA) Opening Balance,,288078,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,16
2025-06-16,Total TGA Deposits (Table II),,232607,1565842,26132368,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,16
2025-06-16,Total TGA Withdrawals (Table II) (-),,74382,1470983,26571792,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,16
2025-06-16,Treasury General Account (TGA) Closing Balance,,446302,446302,446302,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,16
2025-06-17,Treasury General Account (TGA) Opening Balance,,446302,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,17
2025-06-17,Total TGA Deposits (Table II),,206443,1772286,26338812,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,17
2025-06-17,Total TGA Withdrawals (Table II) (-),,243607,1714590,26815398,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,17
2025-06-17,Treasury General Account (TGA) Closing Balance,,409139,409139,409139,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,17
2025-06-18,Treasury General Account (TGA) Opening Balance,,409139,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,18
2025-06-18,Total TGA Deposits (Table II),,29617,1801902,26368428,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,18
2025-06-18,Total TGA Withdrawals (Table II) (-),,54904,1769494,26870303,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,18
2025-06-18,Treasury General Account (TGA) Closing Balance,,383851,383851,383851,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,18
2025-06-20,Treasury General Account (TGA) Opening Balance,,383851,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,20
2025-06-20,Total TGA Deposits (Table II),,228967,2030869,26597395,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,20
2025-06-20,Total TGA Withdrawals (Table II) (-),,246298,2015792,27116601,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,20
2025-06-20,Treasury General Account (TGA) Closing Balance,,366520,366520,366520,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,20
2025-06-23,Treasury General Account (TGA) Opening Balance,,366520,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,23
2025-06-23,Total TGA Deposits (Table II),,37417,2068286,26634812,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,23
2025-06-23,Total TGA Withdrawals (Table II) (-),,29368,2045161,27145969,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,23
2025-06-23,Treasury General Account (TGA) Closing Balance,,374568,374568,374568,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,23
2025-06-24,Treasury General Account (TGA) Opening Balance,,374568,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,24
2025-06-24,Total TGA Deposits (Table II),,226684,2294970,26861496,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,24
2025-06-24,Total TGA Withdrawals (Table II) (-),,243181,2288342,27389151,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,24
2025-06-24,Treasury General Account (TGA) Closing Balance,,358071,358071,358071,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,24
2025-06-25,Treasury General Account (TGA) Opening Balance,,358071,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,25
2025-06-25,Total TGA Deposits (Table II),,24778,2319748,26886274,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,25
2025-06-25,Total TGA Withdrawals (Table II) (-),,48270,2336612,27437421,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,25
2025-06-25,Treasury General Account (TGA) Closing Balance,,334579,334579,334579,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,25
2025-06-26,Treasury General Account (TGA) Opening Balance,,334579,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,26
2025-06-26,Total TGA Deposits (Table II),,219365,2539113,27105639,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,26
2025-06-26,Total TGA Withdrawals (Table II) (-),,249102,2585714,27686523,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,26
2025-06-26,Treasury General Account (TGA) Closing Balance,,304841,304841,304841,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,26
2025-06-27,Treasury General Account (TGA) Opening Balance,,304841,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,27
2025-06-27,Total TGA Deposits (Table II),,50481,2589593,27156119,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,27
2025-06-27,Total TGA Withdrawals (Table II) (-),,16974,2602688,27703497,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,27
2025-06-27,Treasury General Account (TGA) Closing Balance,,338348,338348,338348,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,27
2025-06-30,Treasury General Account (TGA) Opening Balance,,338348,351443,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,06,30
2025-06-30,Total TGA Deposits (Table II),,282619,2872213,27438739,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,06,30
2025-06-30,Total TGA Withdrawals (Table II) (-),,163987,2766675,27867484,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,06,30
2025-06-30,Treasury General Account (TGA) Closing Balance,,456980,456980,456980,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,06,30
2025-07-01,Treasury General Account (TGA) Opening Balance,,456980,456980,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,07,01
2025-07-01,Total TGA Deposits (Table II),,265507,265507,27704246,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,07,01
2025-07-01,Total TGA Withdrawals (Table II) (-),,354975,354975,28222459,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,07,01
2025-07-01,Treasury General Account (TGA) Closing Balance,,367512,367512,367512,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,07,01
2025-07-02,Treasury General Account (TGA) Opening Balance,,367512,456980,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,07,02
2025-07-02,Total TGA Deposits (Table II),,22411,287918,27726657,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,07,02
2025-07-02,Total TGA Withdrawals (Table II) (-),,17691,372667,28240151,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,07,02
2025-07-02,Treasury General Account (TGA) Closing Balance,,372232,372232,372232,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,07,02
2025-07-03,Treasury General Account (TGA) Opening Balance,,372232,456980,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,07,03
2025-07-03,Total TGA Deposits (Table II),,224927,512845,27951584,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,07,03
2025-07-03,Total TGA Withdrawals (Table II) (-),,283997,656663,28524147,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,07,03
2025-07-03,Treasury General Account (TGA) Closing Balance,,313162,313162,313162,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,07,03
2025-07-07,Treasury General Account (TGA) Opening Balance,,313162,456980,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,07,07
2025-07-07,Total TGA Deposits (Table II),,38702,551547,27990286,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,07,07
2025-07-07,Total TGA Withdrawals (Table II) (-),,19382,676045,28543529,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,07,07
2025-07-07,Treasury General Account (TGA) Closing Balance,,332482,332482,332482,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,07,07
2025-07-08,Treasury General Account (TGA) Opening Balance,,332482,456980,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,07,08
2025-07-08,Total TGA Deposits (Table II),,237922,789469,28228208,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,07,08
2025-07-08,Total TGA Withdrawals (Table II) (-),,227357,903403,28770886,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,07,08
2025-07-08,Treasury General Account (TGA) Closing Balance,,343047,343047,343047,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,07,08
2025-07-09,Treasury General Account (TGA) Opening Balance,,343047,456980,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,07,09
2025-07-09,Total TGA Deposits (Table II),,16206,805675,28244414,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,07,09
2025-07-09,Total TGA Withdrawals (Table II) (-),,48205,951608,28819091,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,07,09
2025-07-09,Treasury General Account (TGA) Closing Balance,,311048,311048,311048,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,07,09
2025-07-10,Treasury General Account (TGA) Opening Balance,,311048,456980,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,07,10
2025-07-10,Total TGA Deposits (Table II),,276849,1082524,28521263,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,07,10
2025-07-10,Total TGA Withdrawals (Table II) (-),,299502,1251109,29118593,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,07,10
2025-07-10,Treasury General Account (TGA) Closing Balance,,288395,288395,288395,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,07,10
2025-07-11,Treasury General Account (TGA) Opening Balance,,288395,456980,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,07,11
2025-07-11,Total TGA Deposits (Table II),,15386,1097910,28536649,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,07,11
2025-07-11,Total TGA Withdrawals (Table II) (-),,21419,1272528,29140012,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,07,11
2025-07-11,Treasury General Account (TGA) Closing Balance,,282363,282363,282363,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,07,11
2025-07-14,Treasury General Account (TGA) Opening Balance,,282363,456980,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,07,14
2025-07-14,Total TGA Deposits (Table II),,30686,1128597,28567335,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,07,14
2025-07-14,Total TGA Withdrawals (Table II) (-),,14825,1287353,29154837,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,07,14
2025-07-14,Treasury General Account (TGA) Closing Balance,,298224,298224,298224,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,07,14
2025-07-15,Treasury General Account (TGA) Opening Balance,,298224,456980,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,07,15
2025-07-15,Total TGA Deposits (Table II),,372370,1500967,28939706,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,07,15
2025-07-15,Total TGA Withdrawals (Table II) (-),,342658,1630010,29497494,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,07,15
2025-07-15,Treasury General Account (TGA) Closing Balance,,327937,327937,327937,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,07,15
2025-07-16,Treasury General Account (TGA) Opening Balance,,327937,456980,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,07,16
2025-07-16,Total TGA Deposits (Table II),,29838,1530805,28969544,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,07,16
2025-07-16,Total TGA Withdrawals (Table II) (-),,45690,1675701,29543184,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,07,16
2025-07-16,Treasury General Account (TGA) Closing Balance,,312085,312085,312085,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,07,16
2025-07-17,Treasury General Account (TGA) Opening Balance,,312085,456980,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,07,17
2025-07-17,Total TGA Deposits (Table II),,242555,1773361,29212100,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,07,17
2025-07-17,Total TGA Withdrawals (Table II) (-),,237615,1913315,29780799,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,07,17
2025-07-17,Treasury General Account (TGA) Closing Balance,,317026,317026,317026,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,07,17
2025-07-18,Treasury General Account (TGA) Opening Balance,,317026,456980,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,07,18
2025-07-18,Total TGA Deposits (Table II),,17721,1791082,29229821,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,07,18
2025-07-18,Total TGA Withdrawals (Table II) (-),,19089,1932405,29799889,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,07,18
2025-07-18,Treasury General Account (TGA) Closing Balance,,315658,315658,315658,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,07,18
2025-07-21,Treasury General Account (TGA) Opening Balance,,315658,456980,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,4,2025,3,07,21
2025-07-21,Total TGA Deposits (Table II),,31580,1822662,29261401,I,Operating Cash Balance,Cash Balance Details,2,2025,4,2025,3,07,21
2025-07-21,Total TGA Withdrawals (Table II) (-),,27879,1960284,29827768,I,Operating Cash Balance,Cash Balance Details,3,2025,4,2025,3,07,21
2025-07-21,Treasury General Account (TGA) Closing Balance,,319359,319359,319359,I,Operating Cash Balance,Cash Balance Details,4,2025,4,2025,3,07,21
