record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2025-04-15,912797QJ9,Bill,17-Week,2025-04-09,2025-04-15,2025-08-12,98.595139,null,null,null,null,3.280000,2,null,2025-04-08,Single-Price,4.180000,null,null,null,null,null,null,2.710000,null,null,null,No,11:30 AM,11:00 AM,59438118000,3,162179938000,Yes,null,null,null,null,2400820000,6425000000,223973000000,Yes,0,0,null,null,No,null,null,4.250000,4.370000,98.595139,null,null,null,31390978000,36099938000,None,null,4.100000,null,null,null,null,2025-04-15,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,561944600,Yes,60000000000,null,null,null,17-Week,A_20250408_2.pdf,R_20250409_1.pdf,NCR_20250409_1.pdf,25646320000,119655000000,null,null,No,119-Day,17-Week,null,198191900,727000000,No,198191900,null,null,null,null,60198254500,162940074500,396245700,Yes,null,null,A_20250408_2.xml,R_20250409_1.xml,No,null,null
2025-04-15,912810UG1,Bond,29-Year 10-Month,2025-04-10,2025-04-15,2055-02-15,97.026877,null,7.5379800000,null,null,9.470000,2,null,2025-04-03,Single-Price,null,null,null,null,4.730000,Yes,2025-02-15,2.430000,No,null,null,No,01:00 PM,12:00 PM,21962662700,3,53530031500,Yes,912803HH9,null,54230000000.000000,2025-02-15,5671321700,9132200000,78243000000,Yes,0,0,Normal,2025-08-15,No,null,null,null,null,97.026877,null,4.8130,null,13590553000,16472831500,Semi-Annual,4.625000,null,null,null,null,3.880000,2025-04-15,7700000000,10000000,7700000000,100,100,100,100,100,16500000000,7700000000,37353300,Yes,22000000000,null,2025-02-15,2025-02-18,30-Year,A_20250403_2.pdf,R_20250410_3.pdf,NCR_20250410_3.pdf,2700788000,27925000000,null,null,Yes,10-Month,29-Year,Bonds of February 2055,3672020400,22543000000,No,3672020400,null,23.1250,Yes,null,25672036400,57239405200,11501300,Yes,null,null,A_20250403_2.xml,R_20250410_3.xml,No,null,null
2025-04-15,912797PR2,Bill,8-Week,2025-04-10,2025-04-15,2025-06-10,99.341222,null,null,null,null,98.820000,2,null,2025-04-08,Single-Price,4.220000,null,null,null,null,null,null,3.100000,null,null,null,No,11:30 AM,11:00 AM,73472710000,3,230643575000,Yes,null,null,64190000000.000000,null,1975000000,7175000000,223973000000,Yes,5000000,5000000,null,null,No,null,null,4.235000,4.322000,99.341222,null,null,null,51522490000,76928575000,None,null,4.120000,null,null,null,null,2025-04-15,26250000000,10000000,26250000000,100,null,100,100,100,22400000000,26250000000,1522558500,Yes,75000000000,null,null,2025-02-11,17-Week,A_20250408_3.pdf,R_20250410_2.pdf,NCR_20250410_1.pdf,19975220000,146540000000,null,null,Yes,56-Day,8-Week,null,247739900,727000000,No,247739900,null,null,null,null,75248008400,232418873400,992321400,Yes,null,null,A_20250408_3.xml,R_20250410_2.xml,No,null,null
2025-04-15,912797PH4,Bill,4-Week,2025-04-10,2025-04-15,2025-05-13,99.669833,null,null,null,null,50.630000,2,null,2025-04-08,Single-Price,4.190000,null,null,null,null,null,null,2.950000,null,null,null,No,11:30 AM,11:00 AM,78523186500,3,243907663300,Yes,null,null,139449000000.000000,null,1625000000,8575000000,223973000000,Yes,0,0,null,null,No,null,null,4.245000,4.318000,99.669833,null,null,null,57537161500,72857663300,None,null,4.120000,null,null,null,null,2025-04-15,29750000000,10000000,29750000000,100,null,100,100,100,48700000000,29750000000,6477732000,Yes,85000000000,null,null,2025-01-14,17-Week,A_20250408_1.pdf,R_20250410_1.pdf,NCR_20250410_2.pdf,19361025000,162475000000,null,null,Yes,28-Day,4-Week,null,280772000,727000000,No,280772000,null,null,null,null,85281690500,250666167300,5291771500,Yes,null,null,A_20250408_1.xml,R_20250410_1.xml,No,null,null
2025-04-17,912797PE1,Bill,13-Week,2025-04-14,2025-04-17,2025-07-17,98.932014,null,null,null,null,2.220000,2,null,2025-04-10,Single-Price,4.200000,null,null,null,null,null,null,2.960000,null,null,null,No,11:30 AM,11:00 AM,73428344100,3,222143374100,Yes,null,null,76151000000.000000,null,3150000000,8900000000,321976000000,Yes,200000000,200000000,null,null,No,null,null,4.225000,4.330000,98.932014,null,null,null,46330180100,68063374100,None,null,4.125000,null,null,null,null,2025-04-17,26600000000,10000000,26600000000,100,null,100,100,100,25200000000,26600000000,2372055000,Yes,76000000000,null,null,2025-01-16,26-Week,A_20250410_6.pdf,R_20250414_1.pdf,NCR_20250414_1.pdf,23948164000,145180000000,null,null,Yes,91-Day,13-Week,null,3722594300,12833000000,No,3722594300,null,null,null,null,79722993400,228438023400,1226000700,Yes,null,null,A_20250410_6.xml,R_20250414_1.xml,No,null,null
2025-04-17,912797QF7,Bill,26-Week,2025-04-14,2025-04-17,2025-10-16,97.947444,null,null,null,null,96.780000,2,null,2025-04-10,Single-Price,4.040000,null,null,null,null,null,null,2.800000,null,null,null,No,11:30 AM,11:00 AM,66451927500,3,188904037900,Yes,null,null,null,null,6284000000,11284000000,321976000000,Yes,0,0,null,null,No,null,null,4.060000,4.203000,97.947444,null,null,null,44399027500,50165037900,None,null,3.960000,null,null,null,null,2025-04-17,23800000000,10000000,23800000000,100,null,100,100,100,0,23800000000,1548475900,Yes,68000000000,null,null,null,26-Week,A_20250410_4.pdf,R_20250414_2.pdf,NCR_20250414_2.pdf,15768900000,127455000000,null,null,No,182-Day,26-Week,null,3330742200,12833000000,No,3330742200,null,null,null,null,71331145600,193783256000,761714100,Yes,null,null,A_20250410_4.xml,R_20250414_2.xml,No,null,null
2025-04-17,912797QD2,Bill,52-Week,2025-04-15,2025-04-17,2026-04-16,96.137556,null,null,null,null,56.620000,2,null,2025-04-10,Single-Price,3.780000,null,null,null,null,null,null,2.940000,null,null,null,No,11:30 AM,11:00 AM,46957407000,3,139975600000,Yes,null,null,null,null,1255000000,4855000000,321976000000,Yes,0,0,null,null,No,null,null,3.820000,3.989000,96.137556,null,null,null,32394657000,41380600000,None,null,3.700000,null,null,null,null,2025-04-17,16800000000,10000000,16800000000,100,null,100,100,100,0,16800000000,1042971700,Yes,48000000000,null,null,null,52-Week,A_20250410_3.pdf,R_20250415_1.pdf,NCR_20250415_2.pdf,13307750000,93740000000,null,null,No,364-Day,52-Week,null,2351112100,12833000000,No,2351112100,null,null,null,null,50351490800,143369683800,520403400,Yes,null,null,A_20250410_3.xml,R_20250415_1.xml,No,null,null
2025-04-17,912797NN3,Bill,6-Week,2025-04-15,2025-04-17,2025-05-29,99.504750,null,null,null,null,32.100000,2,null,2025-04-10,Single-Price,4.225000,null,null,null,null,null,null,2.740000,null,null,null,No,11:30 AM,11:00 AM,69026865000,3,191004080000,Yes,null,null,156613000000.000000,null,2546000000,7475000000,321976000000,Yes,0,0,null,null,No,null,null,4.245000,4.325000,99.504750,null,null,null,41899715000,55009080000,None,null,4.180000,null,null,null,null,2025-04-17,24500000000,10000000,24500000000,100,null,100,100,100,51800000000,24500000000,973901600,Yes,70000000000,null,null,2024-11-29,26-Week,A_20250410_1.pdf,R_20250415_2.pdf,NCR_20250415_1.pdf,24581150000,128520000000,null,null,Yes,42-Day,6-Week,null,3428705300,12833000000,No,3428705300,null,null,null,null,73429471900,195406686900,562564600,Yes,null,null,A_20250410_1.xml,R_20250415_2.xml,No,null,null
2025-04-30,912810UJ5,Bond,19-Year 10-Month,2025-04-16,2025-04-30,2045-02-15,99.225787,null,9.7099400000,null,null,6.470000,2,null,2025-04-10,Single-Price,null,null,null,null,4.750000,Yes,2025-02-15,2.630000,No,null,null,No,01:00 PM,12:00 PM,12883615500,3,34070634000,Yes,912803HJ5,null,30985000000.000000,2025-02-15,1587646500,3074000000,175787000000,Yes,0,0,Normal,2025-08-15,No,null,null,null,null,99.225787,null,4.8100,null,9106734000,12365634000,Semi-Annual,4.750000,null,null,null,null,3.880000,2025-04-30,4550000000,10000000,4550000000,100,100,100,100,100,10200000000,4550000000,116395300,Yes,13000000000,null,2025-02-15,2025-02-28,20-Year,A_20250410_5.pdf,R_20250416_2.pdf,NCR_20250416_2.pdf,2189235000,18631000000,null,null,Yes,10-Month,19-Year,Bonds of February 2045,890228100,19508000000,No,890228100,null,23.7500,Yes,null,13890238900,35077257400,41753300,Yes,null,null,A_20250410_5.xml,R_20250416_2.xml,No,null,null
2025-04-22,912797QK6,Bill,17-Week,2025-04-16,2025-04-22,2025-08-19,98.603403,null,null,null,null,60.260000,2,null,2025-04-15,Single-Price,4.180000,null,null,null,null,null,null,2.750000,null,null,null,No,11:30 AM,11:00 AM,59272345000,3,164098725000,Yes,null,null,null,null,957000000,6207000000,268994000000,Yes,20000000,20000000,null,null,No,null,null,4.225000,4.344000,98.603403,null,null,null,35309565000,42556725000,None,null,4.110000,null,null,null,null,2025-04-22,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,707854800,Yes,60000000000,null,null,null,17-Week,A_20250415_1.pdf,R_20250416_1.pdf,NCR_20250416_1.pdf,23005780000,115335000000,null,null,No,119-Day,17-Week,null,191205100,701000000,No,191205100,null,null,null,null,60191404900,165017784900,478603100,Yes,null,null,A_20250415_1.xml,R_20250416_1.xml,No,null,null
2025-04-30,91282CNB3,TIPS Note,5-Year,2025-04-17,2025-04-30,2030-04-15,99.855973,null,null,0.6674600000,99.8559730000,10.410000,2,null,2025-04-10,Single-Price,null,null,null,null,1.615000,Yes,2025-04-15,2.280000,No,null,null,No,11:30 AM,11:00 AM,24831252000,3,56851432000,Yes,912821RW7,1982-1984=100,null,2025-04-15,4412000000,6087000000,175787000000,Yes,0,0,Normal,2025-10-15,No,null,null,null,null,99.855973,null,1.7020,1.002220,15934432000,18583432000,Semi-Annual,1.625000,null,null,null,null,1.582000,2025-04-30,8750000000,10000000,8750000000,100,100,100,100,100,0,8750000000,168760700,Yes,25000000000,null,null,null,5-Year,A_20250415_4.pdf,R_20250417_3.pdf,NCR_20250417_3.pdf,4484820000,32181000000,318.329470,319.034970,No,0-Month,5-Year,X-2030,1711977100,19508000000,No,1711977100,null,null,Yes,2.5523869970,26711989800,58732169800,41161700,Yes,0.665980,99.634784,A_20250415_4.xml,R_20250417_3.xml,Yes,null,null
2025-04-22,912797PS0,Bill,8-Week,2025-04-17,2025-04-22,2025-06-17,99.341222,null,null,null,null,75.030000,2,null,2025-04-15,Single-Price,4.200000,null,null,null,null,null,null,2.940000,null,null,null,No,10:00 AM,09:30 AM,73619758300,3,219114500000,Yes,null,null,62185000000.000000,null,2590000000,8090000000,268994000000,Yes,0,0,null,null,No,null,null,4.235000,4.322000,99.341222,null,null,null,46104308300,66199500000,None,null,4.100000,null,null,null,null,2025-04-22,26250000000,10000000,26250000000,100,null,100,100,100,21700000000,26250000000,1380664100,Yes,75000000000,null,null,2025-02-18,17-Week,A_20250415_3.pdf,R_20250417_2.pdf,NCR_20250417_1.pdf,24925450000,144825000000,null,null,Yes,56-Day,8-Week,null,239006400,701000000,No,239006400,null,null,null,null,75239428800,220734170500,940026400,Yes,null,null,A_20250415_3.xml,R_20250417_2.xml,No,null,null
2025-04-22,912797PJ0,Bill,4-Week,2025-04-17,2025-04-22,2025-05-20,99.670222,null,null,null,null,48.940000,2,null,2025-04-15,Single-Price,4.190000,null,null,null,null,null,null,2.910000,null,null,null,No,10:00 AM,09:30 AM,78522840900,3,241140205500,Yes,null,null,139442000000.000000,null,1950000000,8450000000,268994000000,Yes,0,0,null,null,No,null,null,4.240000,4.313000,99.670222,null,null,null,53794500900,72125205500,None,null,4.100000,null,null,null,null,2025-04-22,29750000000,10000000,29750000000,100,null,100,100,100,48700000000,29750000000,6477427300,Yes,85000000000,null,null,2025-01-21,17-Week,A_20250415_2.pdf,R_20250417_1.pdf,NCR_20250417_2.pdf,22778340000,160565000000,null,null,Yes,28-Day,4-Week,null,270874000,701000000,No,270874000,null,null,null,null,85271142200,247888506800,5256907300,Yes,null,null,A_20250415_2.xml,R_20250417_1.xml,No,null,null
2025-04-24,912797PF8,Bill,13-Week,2025-04-21,2025-04-24,2025-07-24,98.932014,null,null,null,null,39.000000,2,null,2025-04-17,Single-Price,4.190000,null,null,null,null,null,null,3.010000,null,null,null,No,11:30 AM,11:00 AM,73622018000,3,226761008000,Yes,null,null,75930000000.000000,null,5944500000,12150000000,225989000000,Yes,100000000,100000000,null,null,No,null,null,4.225000,4.330000,98.932014,null,null,null,45575018000,64491008000,None,null,4.120000,null,null,null,null,2025-04-24,26600000000,10000000,26600000000,100,null,100,100,100,25200000000,26600000000,2278540800,Yes,76000000000,null,null,2025-01-23,26-Week,A_20250417_1.pdf,R_20250421_1.pdf,NCR_20250421_2.pdf,22102500000,150120000000,null,null,Yes,91-Day,13-Week,null,3317913100,9343000000,No,3317913100,null,null,null,null,79318471900,232457461900,1170998900,Yes,null,null,A_20250417_1.xml,R_20250421_1.xml,No,null,null
2025-04-24,912797QG5,Bill,26-Week,2025-04-21,2025-04-24,2025-10-23,97.952500,null,null,null,null,30.340000,2,null,2025-04-17,Single-Price,4.020000,null,null,null,null,null,null,2.930000,null,null,null,No,11:30 AM,11:00 AM,66339257000,3,197781800000,Yes,null,null,null,null,8888000000,14538000000,225989000000,Yes,200000000,200000000,null,null,No,null,null,4.050000,4.192000,97.952500,null,null,null,42017757000,48188800000,None,null,3.945000,null,null,null,null,2025-04-24,23800000000,10000000,23800000000,100,null,100,100,100,0,23800000000,1461043600,Yes,68000000000,null,null,null,26-Week,A_20250417_5.pdf,R_20250421_2.pdf,NCR_20250421_1.pdf,15433500000,135055000000,null,null,No,182-Day,26-Week,null,2968659000,9343000000,No,2968659000,null,null,null,null,70968959600,202411502600,751525100,Yes,null,null,A_20250417_5.xml,R_20250421_2.xml,No,null,null
2025-04-30,91282CMY4,Note,2-Year,2025-04-22,2025-04-30,2027-04-30,99.914113,null,null,null,null,77.990000,2,null,2025-04-17,Single-Price,null,null,null,null,3.740000,No,null,2.520000,No,null,null,No,01:00 PM,12:00 PM,68639526300,3,173174710000,Yes,912821RX5,null,null,2025-04-30,20646000000,26496000000,175787000000,Yes,100000000,100000000,Normal,2025-10-31,No,null,null,null,null,99.914113,null,3.7950,null,38561700000,52112710000,Semi-Annual,3.750000,null,null,null,null,2.880000,2025-04-30,24150000000,10000000,24150000000,100,100,100,100,100,0,24150000000,260484000,Yes,69000000000,null,null,null,2-Year,A_20250417_3.pdf,R_20250422_2.pdf,NCR_20250422_2.pdf,9431826300,94566000000,null,null,No,0-Month,2-Year,BA-2027,4725057000,19508000000,No,4725057000,null,18.7500,Yes,null,73725067300,178260251000,124482000,Yes,null,null,A_20250417_3.xml,R_20250422_2.xml,No,null,null
2025-04-24,912797NP8,Bill,6-Week,2025-04-22,2025-04-24,2025-06-05,99.505333,null,null,null,null,10.700000,2,null,2025-04-17,Single-Price,4.215000,null,null,null,null,null,null,2.830000,null,null,null,No,11:30 AM,11:00 AM,69011302000,3,197336560000,Yes,null,null,149364000000.000000,null,2578400000,8100000000,225989000000,Yes,0,0,null,null,No,null,null,4.240000,4.320000,99.505333,null,null,null,34088852000,47086560000,None,null,4.110000,null,null,null,null,2025-04-24,24500000000,10000000,24500000000,100,null,100,100,100,51800000000,24500000000,989699900,Yes,70000000000,null,null,2024-12-05,26-Week,A_20250417_6.pdf,R_20250422_1.pdf,NCR_20250422_1.pdf,32344050000,142150000000,null,null,Yes,42-Day,6-Week,null,3055972600,9343000000,No,3055972600,null,null,null,null,73056974500,201382232500,558295900,Yes,null,null,A_20250417_6.xml,R_20250422_1.xml,No,null,null
2025-04-30,91282CMX6,FRN Note,2-Year,2025-04-23,2025-04-30,2027-04-30,100.000000,null,null,null,null,10.220000,2,null,2025-04-17,Single-Price,null,null,null,0.130000,null,No,null,2.690000,No,null,null,No,11:30 AM,11:00 AM,29983720000,3,80568000000,Yes,null,null,null,2025-04-30,550000000,2050000000,175787000000,Yes,0,0,Normal,2025-07-31,Yes,2025-04-21,4.225000,null,null,100.000000,0.160000,null,null,14575000000,17075000000,Quarterly,null,null,null,null,0.090000,null,2025-04-30,10500000000,10000000,10500000000,100,null,100,100,100,0,10500000000,16512400,Yes,30000000000,null,null,null,2-Year,A_20250417_2.pdf,R_20250423_2.pdf,NCR_20250423_1.pdf,14858720000,61443000000,null,null,No,0-Month,2-Year,BB-2027,2054372600,19508000000,No,2054372600,0.1600,null,No,null,32054605000,82638885000,8389400,Yes,null,null,A_20250417_2.xml,R_20250423_2.xml,No,null,null
2025-04-30,91282CMZ1,Note,5-Year,2025-04-23,2025-04-30,2030-04-30,99.460974,null,null,null,null,76.410000,2,null,2025-04-17,Single-Price,null,null,null,null,3.928000,No,null,2.410000,No,null,null,No,01:00 PM,12:00 PM,69884341800,3,168300632000,Yes,912821RY3,null,null,2025-04-30,17362633800,25521000000,175787000000,Yes,5000000,5000000,Normal,2025-10-31,No,null,null,null,null,99.460974,null,3.9950,null,44753632000,53759632000,Semi-Annual,3.875000,null,null,null,null,3.800000,2025-04-30,24500000000,10000000,24500000000,100,100,100,100,100,0,24500000000,110745200,Yes,70000000000,null,null,null,5-Year,A_20250417_7.pdf,R_20250423_3.pdf,NCR_20250423_3.pdf,7768076000,89020000000,null,null,No,0-Month,5-Year,Y-2030,4793536100,19508000000,No,4793536100,null,19.3750,Yes,null,74793623100,173209913300,40643200,Yes,null,null,A_20250417_7.xml,R_20250423_3.xml,No,null,null
2025-04-29,912797QL4,Bill,17-Week,2025-04-23,2025-04-29,2025-08-26,98.608361,null,null,null,null,88.470000,2,null,2025-04-22,Single-Price,4.185000,null,null,null,null,null,null,2.920000,null,null,null,No,11:30 AM,11:00 AM,59350268000,3,174288001000,Yes,null,null,null,null,1760000000,6810000000,213989000000,Yes,0,0,null,null,No,null,null,4.210000,4.329000,98.608361,null,null,null,33416823000,41443001000,None,null,4.100000,null,null,null,null,2025-04-29,21000000000,10000000,21000000000,100,null,100,100,100,0,21000000000,650087600,Yes,60000000000,null,null,null,17-Week,A_20250422_1.pdf,R_20250423_1.pdf,NCR_20250423_2.pdf,24173445000,126035000000,null,null,No,119-Day,17-Week,null,197122900,723000000,No,197122900,null,null,null,null,60197478500,175135211500,418392600,Yes,null,null,A_20250422_1.xml,R_20250423_1.xml,No,null,null
2025-04-30,91282CNA5,Note,7-Year,2025-04-24,2025-04-30,2032-04-30,99.258678,null,null,null,null,30.840000,2,null,2025-04-17,Single-Price,null,null,null,null,4.065000,No,null,2.550000,No,null,null,No,01:00 PM,12:00 PM,43929113000,3,112301837000,Yes,912821RZ0,null,null,2025-04-30,11173500000,19467900000,175787000000,Yes,0,0,Normal,2025-10-31,No,null,null,null,null,99.258678,null,4.1230,null,26049613000,31965937000,Semi-Annual,4.000000,null,null,null,null,3.880000,2025-04-30,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,70905900,Yes,44000000000,null,null,null,7-Year,A_20250417_4.pdf,R_20250424_3.pdf,NCR_20250424_3.pdf,6706000000,60868000000,null,null,No,0-Month,7-Year,K-2032,3013079700,19508000000,No,3013079700,null,20.0000,Yes,null,47013098600,115385822600,25546900,Yes,null,null,A_20250417_4.xml,R_20250424_3.xml,No,912834YS1,null
2025-04-29,912797PK7,Bill,4-Week,2025-04-24,2025-04-29,2025-05-27,99.671778,null,null,null,null,55.100000,2,null,2025-04-22,Single-Price,4.170000,null,null,null,null,null,null,2.900000,null,null,null,No,11:30 AM,11:00 AM,78460546700,3,240063275700,Yes,null,null,139445000000.000000,null,2600000000,8800000000,213989000000,Yes,0,0,null,null,No,null,null,4.220000,4.293000,99.671778,null,null,null,54427946700,65463275700,None,null,4.120000,null,null,null,null,2025-04-29,29750000000,10000000,29750000000,100,null,100,100,100,48700000000,29750000000,6539499700,Yes,85000000000,null,null,2025-01-28,17-Week,A_20250422_2.pdf,R_20250424_1.pdf,NCR_20250424_2.pdf,21432600000,165800000000,null,null,Yes,28-Day,4-Week,null,279257600,723000000,No,279257600,null,null,null,null,85279304000,246882033000,5235714500,Yes,null,null,A_20250422_2.xml,R_20250424_1.xml,No,null,null
2025-04-29,912797PT8,Bill,8-Week,2025-04-24,2025-04-29,2025-06-24,99.342778,null,null,null,null,64.190000,2,null,2025-04-22,Single-Price,4.200000,null,null,null,null,null,null,3.010000,null,null,null,No,11:30 AM,11:00 AM,73398335000,3,224430020000,Yes,null,null,60183000000.000000,null,2175000000,7625000000,213989000000,Yes,0,0,null,null,No,null,null,4.225000,4.312000,99.342778,null,null,null,46710485000,68105020000,None,null,4.120000,null,null,null,null,2025-04-29,26250000000,10000000,26250000000,100,null,100,100,100,21000000000,26250000000,1602009800,Yes,75000000000,null,null,2025-02-25,17-Week,A_20250422_3.pdf,R_20250424_2.pdf,NCR_20250424_1.pdf,24512850000,148700000000,null,null,Yes,56-Day,8-Week,null,246403800,723000000,No,246403800,null,null,null,null,75246748600,226278433600,1023460700,Yes,null,null,A_20250422_3.xml,R_20250424_2.xml,No,null,null
2025-05-01,912797PG6,Bill,13-Week,2025-04-28,2025-05-01,2025-07-31,98.938333,null,null,null,null,3.630000,2,null,2025-04-24,Single-Price,4.160000,null,null,null,null,null,null,3.100000,null,null,null,No,11:30 AM,11:00 AM,73691341000,3,233083416000,Yes,null,null,79114000000.000000,null,3125000000,8625000000,225990000000,Yes,0,0,null,null,No,null,null,4.200000,4.304000,98.938333,null,null,null,50514444300,74399416000,None,null,4.020000,null,null,null,null,2025-05-01,26600000000,10000000,26600000000,100,null,100,100,100,25200000000,26600000000,2309249400,Yes,76000000000,null,null,2025-01-30,26-Week,A_20250424_1.pdf,R_20250428_1.pdf,NCR_20250428_1.pdf,20051896700,150059000000,null,null,Yes,91-Day,13-Week,null,5614131600,15808000000,No,5614131600,null,null,null,null,81614722000,241006797000,1182468400,Yes,null,null,A_20250424_1.xml,R_20250428_1.xml,No,null,null
