record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2025-03-13,Total TGA Deposits (Table II),null,227987,1129622,16603567,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,13
2025-03-13,Total TGA Withdrawals (Table II) (-),null,266277,1276780,17076869,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,13
2025-03-13,Treasury General Account (TGA) Closing Balance,null,412423,412423,412423,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,13
2025-03-14,Treasury General Account (TGA) Opening Balance,null,412423,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,14
2025-03-14,Total TGA Deposits (Table II),null,29819,1159441,16633387,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,14
2025-03-14,Total TGA Withdrawals (Table II) (-),null,28102,1304882,17104971,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,14
2025-03-14,Treasury General Account (TGA) Closing Balance,null,414141,414141,414141,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,14
2025-03-17,Treasury General Account (TGA) Opening Balance,null,414141,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,17
2025-03-17,Total TGA Deposits (Table II),null,199103,1358544,16832490,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,17
2025-03-17,Total TGA Withdrawals (Table II) (-),null,82492,1387374,17187463,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,17
2025-03-17,Treasury General Account (TGA) Closing Balance,null,530752,530752,530752,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,17
2025-03-18,Treasury General Account (TGA) Opening Balance,null,530752,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,18
2025-03-18,Total TGA Deposits (Table II),null,225488,1584032,17057977,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,18
2025-03-18,Total TGA Withdrawals (Table II) (-),null,306087,1693461,17493550,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,18
2025-03-18,Treasury General Account (TGA) Closing Balance,null,450153,450153,450153,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,18
2025-03-19,Treasury General Account (TGA) Opening Balance,null,450153,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,19
2025-03-19,Total TGA Deposits (Table II),null,20342,1604374,17078319,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,19
2025-03-19,Total TGA Withdrawals (Table II) (-),null,54695,1748157,17548246,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,19
2025-03-19,Treasury General Account (TGA) Closing Balance,null,415799,415799,415799,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,19
2025-03-20,Total TGA Deposits (Table II),null,270474,1874847,17348793,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,20
2025-03-20,Treasury General Account (TGA) Opening Balance,null,415799,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,20
2025-03-20,Total TGA Withdrawals (Table II) (-),null,303027,2051183,17851272,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,20
2025-03-20,Treasury General Account (TGA) Closing Balance,null,383246,383246,383246,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,20
2025-03-21,Treasury General Account (TGA) Opening Balance,null,383246,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,21
2025-03-21,Total TGA Deposits (Table II),null,15482,1890330,17364275,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,21
2025-03-21,Total TGA Withdrawals (Table II) (-),null,36783,2087967,17888055,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,21
2025-03-21,Treasury General Account (TGA) Closing Balance,null,361945,361945,361945,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,21
2025-03-24,Treasury General Account (TGA) Opening Balance,null,361945,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,24
2025-03-24,Total TGA Deposits (Table II),null,40714,1931043,17404989,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,24
2025-03-24,Total TGA Withdrawals (Table II) (-),null,16973,2104940,17905028,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,24
2025-03-24,Treasury General Account (TGA) Closing Balance,null,385686,385686,385686,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,24
2025-03-25,Treasury General Account (TGA) Opening Balance,null,385686,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,25
2025-03-25,Total TGA Deposits (Table II),null,224427,2155471,17629416,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,25
2025-03-25,Total TGA Withdrawals (Table II) (-),null,259615,2364555,18164643,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,25
2025-03-25,Treasury General Account (TGA) Closing Balance,null,350498,350498,350498,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,25
2025-03-26,Treasury General Account (TGA) Opening Balance,null,350498,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,26
2025-03-26,Total TGA Deposits (Table II),null,19302,2174773,17648718,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,26
2025-03-26,Total TGA Withdrawals (Table II) (-),null,53830,2418384,18218473,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,26
2025-03-26,Treasury General Account (TGA) Closing Balance,null,315970,315970,315970,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,26
2025-03-27,Treasury General Account (TGA) Opening Balance,null,315970,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,27
2025-03-27,Total TGA Deposits (Table II),null,227067,2401840,17875785,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,27
2025-03-27,Total TGA Withdrawals (Table II) (-),null,262388,2680772,18480861,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,27
2025-03-27,Treasury General Account (TGA) Closing Balance,null,280650,280650,280650,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,27
2025-03-28,Treasury General Account (TGA) Opening Balance,null,280650,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,28
2025-03-28,Total TGA Deposits (Table II),null,51337,2453177,17927122,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,28
2025-03-28,Total TGA Withdrawals (Table II) (-),null,30198,2710970,18511059,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,28
2025-03-28,Treasury General Account (TGA) Closing Balance,null,301789,301789,301789,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,28
2025-03-31,Treasury General Account (TGA) Opening Balance,null,301789,559582,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,2,2025,1,03,31
2025-03-31,Total TGA Deposits (Table II),null,262527,2715704,18189649,I,Operating Cash Balance,Cash Balance Details,2,2025,2,2025,1,03,31
2025-03-31,Total TGA Withdrawals (Table II) (-),null,158530,2869500,18669589,I,Operating Cash Balance,Cash Balance Details,3,2025,2,2025,1,03,31
2025-03-31,Treasury General Account (TGA) Closing Balance,null,405786,405786,405786,I,Operating Cash Balance,Cash Balance Details,4,2025,2,2025,1,03,31
2025-04-01,Treasury General Account (TGA) Opening Balance,null,405786,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,01
2025-04-01,Total TGA Deposits (Table II),null,250278,250278,18439927,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,01
2025-04-01,Total TGA Withdrawals (Table II) (-),null,356206,356206,19025795,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,01
2025-04-01,Treasury General Account (TGA) Closing Balance,null,299858,299858,299858,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,01
2025-04-02,Treasury General Account (TGA) Opening Balance,null,299858,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,02
2025-04-02,Total TGA Deposits (Table II),null,27109,277387,18467036,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,02
2025-04-02,Total TGA Withdrawals (Table II) (-),null,25342,381548,19051137,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,02
2025-04-02,Treasury General Account (TGA) Closing Balance,null,301624,301624,301624,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,02
2025-04-03,Treasury General Account (TGA) Opening Balance,null,301624,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,03
2025-04-03,Total TGA Deposits (Table II),null,288860,566247,18755896,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,03
2025-04-03,Total TGA Withdrawals (Table II) (-),null,294124,675673,19345262,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,03
2025-04-03,Treasury General Account (TGA) Closing Balance,null,296360,296360,296360,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,03
2025-04-04,Treasury General Account (TGA) Opening Balance,null,296360,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,04
2025-04-04,Total TGA Deposits (Table II),null,19612,585858,18775508,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,04
2025-04-04,Total TGA Withdrawals (Table II) (-),null,24580,700253,19369842,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,04
2025-04-04,Treasury General Account (TGA) Closing Balance,null,291391,291391,291391,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,04
2025-04-07,Treasury General Account (TGA) Opening Balance,null,291391,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,07
2025-04-07,Total TGA Deposits (Table II),null,35099,620958,18810607,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,07
2025-04-07,Total TGA Withdrawals (Table II) (-),null,16502,716755,19386344,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,07
2025-04-07,Treasury General Account (TGA) Closing Balance,null,309989,309989,309989,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,07
2025-04-08,Treasury General Account (TGA) Opening Balance,null,309989,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,08
2025-04-08,Total TGA Deposits (Table II),null,288345,909303,19098952,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,08
2025-04-08,Total TGA Withdrawals (Table II) (-),null,251699,968454,19638043,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,08
2025-04-08,Treasury General Account (TGA) Closing Balance,null,346635,346635,346635,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,08
2025-04-09,Treasury General Account (TGA) Opening Balance,null,346635,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,09
2025-04-09,Total TGA Deposits (Table II),null,26367,935670,19125319,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,09
2025-04-09,Total TGA Withdrawals (Table II) (-),null,57813,1026267,19695856,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,09
2025-04-09,Treasury General Account (TGA) Closing Balance,null,315189,315189,315189,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,09
2025-04-10,Treasury General Account (TGA) Opening Balance,null,315189,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,10
2025-04-10,Total TGA Deposits (Table II),null,260870,1196540,19386189,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,10
2025-04-10,Total TGA Withdrawals (Table II) (-),null,261591,1287858,19957447,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,10
2025-04-10,Treasury General Account (TGA) Closing Balance,null,314467,314467,314467,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,10
2025-04-11,Treasury General Account (TGA) Opening Balance,null,314467,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,11
2025-04-11,Total TGA Deposits (Table II),null,50474,1247013,19436663,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,11
2025-04-11,Total TGA Withdrawals (Table II) (-),null,34438,1322297,19991886,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,11
2025-04-11,Treasury General Account (TGA) Closing Balance,null,330503,330503,330503,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,11
2025-04-14,Treasury General Account (TGA) Opening Balance,null,330503,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,14
2025-04-14,Total TGA Deposits (Table II),null,105437,1352451,19542100,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,14
2025-04-14,Total TGA Withdrawals (Table II) (-),null,20270,1342566,20012155,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,14
2025-04-14,Treasury General Account (TGA) Closing Balance,null,415670,415670,415670,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,14
2025-04-15,Treasury General Account (TGA) Opening Balance,null,415670,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,15
2025-04-15,Total TGA Deposits (Table II),null,549487,1901938,20091588,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,15
2025-04-15,Total TGA Withdrawals (Table II) (-),null,364703,1707269,20376858,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,15
2025-04-15,Treasury General Account (TGA) Closing Balance,null,600455,600455,600455,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,15
2025-04-16,Treasury General Account (TGA) Opening Balance,null,600455,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,16
2025-04-16,Total TGA Deposits (Table II),null,89851,1991789,20181439,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,16
2025-04-16,Total TGA Withdrawals (Table II) (-),null,51524,1758793,20428382,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,16
2025-04-16,Treasury General Account (TGA) Closing Balance,null,638783,638783,638783,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,16
2025-04-17,Treasury General Account (TGA) Opening Balance,null,638783,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,17
2025-04-17,Total TGA Deposits (Table II),null,324754,2316544,20506193,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,17
2025-04-17,Total TGA Withdrawals (Table II) (-),null,363544,2122336,20791926,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,17
2025-04-17,Treasury General Account (TGA) Closing Balance,null,599993,599993,599993,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,17
2025-04-18,Treasury General Account (TGA) Opening Balance,null,599993,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,18
2025-04-18,Total TGA Deposits (Table II),null,31002,2347545,20537195,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,18
2025-04-18,Total TGA Withdrawals (Table II) (-),null,18614,2140950,20810539,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,18
2025-04-18,Treasury General Account (TGA) Closing Balance,null,612381,612381,612381,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,18
2025-04-21,Treasury General Account (TGA) Opening Balance,null,612381,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,21
2025-04-21,Total TGA Deposits (Table II),null,43567,2391112,20580762,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,21
2025-04-21,Total TGA Withdrawals (Table II) (-),null,29504,2170454,20840043,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,21
2025-04-21,Treasury General Account (TGA) Closing Balance,null,626444,626444,626444,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,21
2025-04-22,Treasury General Account (TGA) Opening Balance,null,626444,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,22
2025-04-22,Total TGA Deposits (Table II),null,275121,2666233,20855882,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,22
2025-04-22,Total TGA Withdrawals (Table II) (-),null,294880,2465335,21134924,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,22
2025-04-22,Treasury General Account (TGA) Closing Balance,null,606684,606684,606684,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,22
2025-04-23,Treasury General Account (TGA) Opening Balance,null,606684,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,23
2025-04-23,Total TGA Deposits (Table II),null,32571,2698804,20888454,I,Operating Cash Balance,Cash Balance Details,2,2025,3,2025,2,04,23
2025-04-23,Total TGA Withdrawals (Table II) (-),null,63096,2528431,21198020,I,Operating Cash Balance,Cash Balance Details,3,2025,3,2025,2,04,23
2025-04-23,Treasury General Account (TGA) Closing Balance,null,576159,576159,576159,I,Operating Cash Balance,Cash Balance Details,4,2025,3,2025,2,04,23
2025-04-24,Treasury General Account (TGA) Opening Balance,null,576159,405786,885725,I,Operating Cash Balance,Cash Balance Details,1,2025,3,2025,2,04,24
