record_date,transaction_type,adj_type,adj_type_desc,adj_today_amt,adj_mtd_amt,adj_fytd_amt,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2025-03-04,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,2,2025,1,03,04
2025-03-04,Redemptions,Government Account Transactions (-),null,440130,799066,61591836,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,2,2025,1,03,04
2025-03-05,Issues,Public Debt Issues (Table IIIA),null,337074,1385230,75461737,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,2,2025,1,03,05
2025-03-05,Issues,Premium on New Issues,null,0,0,98,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,2,2025,1,03,05
2025-03-05,Issues,Bills (-),Discount on New Issues,0,1596,120009,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,2,2025,1,03,05
2025-03-05,Issues,Bonds and Notes (-),Discount on New Issues,0,0,12048,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,2,2025,1,03,05
2025-03-05,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,2,2025,1,03,05
2025-03-05,Issues,Government Account Transactions (-),null,334804,1155185,61830278,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,2,2025,1,03,05
2025-03-05,Issues,Interest Increment on United States Savings Securities (-),null,1,393,2847,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,2,2025,1,03,05
2025-03-05,Issues,Inflation-Protected Securities Increment (-),null,425,1719,8670,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,2,2025,1,03,05
2025-03-05,Redemptions,Public Debt Redemptions (Table IIIA),null,337836,1387458,74709715,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,2,2025,1,03,05
2025-03-05,Redemptions,Premium on Debt Buyback Operation,null,0,0,83,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,2,2025,1,03,05
2025-03-05,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,5160,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,2,2025,1,03,05
2025-03-05,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,2,2025,1,03,05
2025-03-05,Redemptions,Government Account Transactions (-),null,336040,1135106,61927876,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,2,2025,1,03,05
2025-03-06,Issues,Public Debt Issues (Table IIIA),null,622338,2007568,76084075,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,2,2025,1,03,06
2025-03-06,Issues,Premium on New Issues,null,0,0,98,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,2,2025,1,03,06
2025-03-06,Issues,Bills (-),Discount on New Issues,2654,4249,122662,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,2,2025,1,03,06
2025-03-06,Issues,Bonds and Notes (-),Discount on New Issues,0,0,12048,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,2,2025,1,03,06
2025-03-06,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,2,2025,1,03,06
2025-03-06,Issues,Government Account Transactions (-),null,362637,1517822,62192915,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,2,2025,1,03,06
2025-03-06,Issues,Interest Increment on United States Savings Securities (-),null,3,396,2850,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,2,2025,1,03,06
2025-03-06,Issues,Inflation-Protected Securities Increment (-),null,425,2144,9096,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,2,2025,1,03,06
2025-03-06,Redemptions,Public Debt Redemptions (Table IIIA),null,620447,2007904,75330162,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,2,2025,1,03,06
2025-03-06,Redemptions,Premium on Debt Buyback Operation,null,0,0,83,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,2,2025,1,03,06
2025-03-06,Redemptions,Discount on Debt Buyback Operation (-),null,651,651,5811,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,2,2025,1,03,06
2025-03-06,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,2,2025,1,03,06
2025-03-06,Redemptions,Government Account Transactions (-),null,377931,1513037,62305807,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,2,2025,1,03,06
2025-03-07,Issues,Public Debt Issues (Table IIIA),null,325102,2332670,76409177,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,2,2025,1,03,07
2025-03-07,Issues,Premium on New Issues,null,0,0,98,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,2,2025,1,03,07
2025-03-07,Issues,Bills (-),Discount on New Issues,0,4249,122662,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,2,2025,1,03,07
2025-03-07,Issues,Bonds and Notes (-),Discount on New Issues,0,0,12048,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,2,2025,1,03,07
2025-03-07,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,2,2025,1,03,07
2025-03-07,Issues,Government Account Transactions (-),null,323040,1840862,62515955,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,2,2025,1,03,07
2025-03-07,Issues,Interest Increment on United States Savings Securities (-),null,2,398,2852,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,2,2025,1,03,07
2025-03-07,Issues,Inflation-Protected Securities Increment (-),null,422,2567,9518,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,2,2025,1,03,07
2025-03-07,Redemptions,Public Debt Redemptions (Table IIIA),null,325865,2333769,75656027,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,2,2025,1,03,07
2025-03-07,Redemptions,Premium on Debt Buyback Operation,null,0,0,83,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,2,2025,1,03,07
2025-03-07,Redemptions,Discount on Debt Buyback Operation (-),null,0,651,5811,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,2,2025,1,03,07
2025-03-07,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,2,2025,1,03,07
2025-03-07,Redemptions,Government Account Transactions (-),null,324154,1837190,62629961,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,2,2025,1,03,07
2025-03-10,Issues,Public Debt Issues (Table IIIA),null,321726,2654395,76730903,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,2,2025,1,03,10
2025-03-10,Issues,Premium on New Issues,null,0,0,98,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,2,2025,1,03,10
2025-03-10,Issues,Bills (-),Discount on New Issues,0,4249,122662,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,2,2025,1,03,10
2025-03-10,Issues,Bonds and Notes (-),Discount on New Issues,0,0,12048,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,2,2025,1,03,10
2025-03-10,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,2,2025,1,03,10
2025-03-10,Issues,Government Account Transactions (-),null,318830,2159691,62834784,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,2,2025,1,03,10
2025-03-10,Issues,Interest Increment on United States Savings Securities (-),null,2,400,2854,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,2,2025,1,03,10
2025-03-10,Issues,Inflation-Protected Securities Increment (-),null,1271,3838,10789,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,2,2025,1,03,10
2025-03-10,Redemptions,Public Debt Redemptions (Table IIIA),null,324014,2657783,75980041,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,2,2025,1,03,10
2025-03-10,Redemptions,Premium on Debt Buyback Operation,null,0,0,83,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,2,2025,1,03,10
2025-03-10,Redemptions,Discount on Debt Buyback Operation (-),null,0,651,5811,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,2,2025,1,03,10
2025-03-10,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,2,2025,1,03,10
2025-03-10,Redemptions,Government Account Transactions (-),null,322329,2159520,62952290,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,2,2025,1,03,10
2025-03-11,Issues,Public Debt Issues (Table IIIA),null,677598,3331994,77408501,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,2,2025,1,03,11
2025-03-11,Issues,Premium on New Issues,null,0,0,98,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,2,2025,1,03,11
2025-03-11,Issues,Bills (-),Discount on New Issues,1574,5823,124236,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,2,2025,1,03,11
2025-03-11,Issues,Bonds and Notes (-),Discount on New Issues,0,0,12048,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,2,2025,1,03,11
2025-03-11,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,2,2025,1,03,11
2025-03-11,Issues,Government Account Transactions (-),null,459216,2618908,63294001,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,2,2025,1,03,11
2025-03-11,Issues,Interest Increment on United States Savings Securities (-),null,2,402,2856,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,2,2025,1,03,11
2025-03-11,Issues,Inflation-Protected Securities Increment (-),null,422,4260,11211,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,2,2025,1,03,11
2025-03-11,Redemptions,Public Debt Redemptions (Table IIIA),null,676787,3334570,76656828,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,2,2025,1,03,11
2025-03-11,Redemptions,Premium on Debt Buyback Operation,null,0,0,83,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,2,2025,1,03,11
2025-03-11,Redemptions,Discount on Debt Buyback Operation (-),null,0,651,5811,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,2,2025,1,03,11
2025-03-11,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,2,2025,1,03,11
2025-03-11,Redemptions,Government Account Transactions (-),null,420415,2579934,63372705,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,2,2025,1,03,11
2025-03-12,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,2,2025,1,03,12
2025-03-12,Issues,Public Debt Issues (Table IIIA),null,377024,3709018,77785525,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,2,2025,1,03,12
2025-03-12,Issues,Premium on New Issues,null,0,0,98,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,2,2025,1,03,12
2025-03-12,Issues,Bills (-),Discount on New Issues,0,5823,124236,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,2,2025,1,03,12
2025-03-12,Issues,Bonds and Notes (-),Discount on New Issues,0,0,12048,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,2,2025,1,03,12
2025-03-12,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,2,2025,1,03,12
2025-03-12,Issues,Government Account Transactions (-),null,374928,2993836,63668928,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,2,2025,1,03,12
2025-03-12,Issues,Interest Increment on United States Savings Securities (-),null,2,405,2859,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,2,2025,1,03,12
2025-03-12,Issues,Inflation-Protected Securities Increment (-),null,424,4684,11635,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,2,2025,1,03,12
2025-03-12,Redemptions,Public Debt Redemptions (Table IIIA),null,377782,3712352,77034610,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,2,2025,1,03,12
2025-03-12,Redemptions,Premium on Debt Buyback Operation,null,4,4,87,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,2,2025,1,03,12
2025-03-12,Redemptions,Discount on Debt Buyback Operation (-),null,158,809,5969,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,2,2025,1,03,12
2025-03-12,Redemptions,Government Account Transactions (-),null,372138,2952073,63744843,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,2,2025,1,03,12
2025-03-13,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,2,2025,1,03,13
2025-03-13,Issues,Public Debt Issues (Table IIIA),null,646185,4355202,78431710,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,2,2025,1,03,13
2025-03-13,Issues,Premium on New Issues,null,0,0,98,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,2,2025,1,03,13
2025-03-13,Issues,Bills (-),Discount on New Issues,2579,8402,126815,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,2,2025,1,03,13
2025-03-13,Issues,Bonds and Notes (-),Discount on New Issues,0,0,12048,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,2,2025,1,03,13
2025-03-13,Issues,Government Account Transactions (-),null,426662,3420498,64095591,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,2,2025,1,03,13
2025-03-13,Issues,Interest Increment on United States Savings Securities (-),null,1,406,2860,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,2,2025,1,03,13
2025-03-13,Issues,Inflation-Protected Securities Increment (-),null,422,5106,12057,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,2,2025,1,03,13
2025-03-13,Redemptions,Public Debt Redemptions (Table IIIA),null,644363,4356715,77678973,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,2,2025,1,03,13
2025-03-13,Redemptions,Premium on Debt Buyback Operation,null,14,19,102,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,2,2025,1,03,13
2025-03-13,Redemptions,Discount on Debt Buyback Operation (-),null,139,948,6108,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,2,2025,1,03,13
2025-03-13,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,2,2025,1,03,13
2025-03-13,Redemptions,Government Account Transactions (-),null,394807,3346880,64139650,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,2,2025,1,03,13
2025-03-14,Issues,Public Debt Issues (Table IIIA),null,417435,4772638,78849145,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,2,2025,1,03,14
2025-03-14,Issues,Premium on New Issues,null,0,0,98,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,2,2025,1,03,14
2025-03-14,Issues,Bills (-),Discount on New Issues,0,8402,126815,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,2,2025,1,03,14
2025-03-14,Issues,Bonds and Notes (-),Discount on New Issues,0,0,12048,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,2,2025,1,03,14
2025-03-14,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,2,2025,1,03,14
2025-03-14,Issues,Government Account Transactions (-),null,415332,3835831,64510923,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,2,2025,1,03,14
2025-03-14,Issues,Interest Increment on United States Savings Securities (-),null,3,409,2863,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,2,2025,1,03,14
2025-03-14,Issues,Inflation-Protected Securities Increment (-),null,424,5530,12481,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,2,2025,1,03,14
2025-03-14,Redemptions,Public Debt Redemptions (Table IIIA),null,418189,4774905,78097162,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2025,2,2025,1,03,14
2025-03-14,Redemptions,Premium on Debt Buyback Operation,null,0,19,102,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2025,2,2025,1,03,14
2025-03-14,Redemptions,Discount on Debt Buyback Operation (-),null,0,948,6108,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2025,2,2025,1,03,14
2025-03-14,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2025,2,2025,1,03,14
2025-03-14,Redemptions,Government Account Transactions (-),null,416550,3763430,64556200,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2025,2,2025,1,03,14
2025-03-17,Issues,Public Debt Issues (Table IIIA),null,468517,5241154,79317662,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2025,2,2025,1,03,17
2025-03-17,Issues,Premium on New Issues,null,1003,1003,1100,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2025,2,2025,1,03,17
2025-03-17,Issues,Bills (-),Discount on New Issues,0,8402,126815,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2025,2,2025,1,03,17
2025-03-17,Issues,Bonds and Notes (-),Discount on New Issues,55,55,12103,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2025,2,2025,1,03,17
2025-03-17,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2025,2,2025,1,03,17
2025-03-17,Issues,Government Account Transactions (-),null,344440,4180271,64855364,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2025,2,2025,1,03,17
2025-03-17,Issues,Interest Increment on United States Savings Securities (-),null,3,412,2865,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2025,2,2025,1,03,17
2025-03-17,Issues,Inflation-Protected Securities Increment (-),null,1271,6801,13752,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2025,2,2025,1,03,17
