record_date,transaction_type,security_market,security_type,security_type_desc,transaction_today_amt,transaction_mtd_amt,transaction_fytd_amt,table_nbr,table_nm,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2025-05-15,Issues,Marketable,Bills,Regular Series,284990,1183199,14326572,IIIA,Public Debt Transactions,1,2025,3,2025,2,05,15
2025-05-15,Issues,Marketable,Bills,Cash Management Series,0,25000,1890040,IIIA,Public Debt Transactions,2,2025,3,2025,2,05,15
2025-05-15,Issues,Marketable,Notes,null,135299,135291,2597059,IIIA,Public Debt Transactions,3,2025,3,2025,2,05,15
2025-05-15,Issues,Marketable,Bonds,null,33805,33805,327982,IIIA,Public Debt Transactions,4,2025,3,2025,2,05,15
2025-05-15,Issues,Marketable,Inflation-Protected Securities Increment,null,150,2357,31442,IIIA,Public Debt Transactions,5,2025,3,2025,2,05,15
2025-05-15,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2025,3,2025,2,05,15
2025-05-15,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,5,76,1354,IIIA,Public Debt Transactions,7,2025,3,2025,2,05,15
2025-05-15,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,341,3667,IIIA,Public Debt Transactions,8,2025,3,2025,2,05,15
2025-05-15,Issues,Nonmarketable,Government Account Series,null,368107,4256976,83122375,IIIA,Public Debt Transactions,9,2025,3,2025,2,05,15
2025-05-15,Issues,Nonmarketable,Domestic Series,null,0,4,74,IIIA,Public Debt Transactions,10,2025,3,2025,2,05,15
2025-05-15,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2025,3,2025,2,05,15
2025-05-15,Issues,Nonmarketable,State and Local Series,null,864,6925,77602,IIIA,Public Debt Transactions,12,2025,3,2025,2,05,15
2025-05-15,Issues,Nonmarketable,Other,null,3110,30768,441944,IIIA,Public Debt Transactions,13,2025,3,2025,2,05,15
2025-05-15,Redemptions,Marketable,Bills,null,294985,1220185,16173340,IIIA,Public Debt Transactions,15,2025,3,2025,2,05,15
2025-05-15,Redemptions,Marketable,Notes,null,141398,141488,2050132,IIIA,Public Debt Transactions,16,2025,3,2025,2,05,15
2025-05-15,Redemptions,Marketable,Bonds,null,0,2109,86331,IIIA,Public Debt Transactions,17,2025,3,2025,2,05,15
2025-05-15,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2025,3,2025,2,05,15
2025-05-15,Redemptions,Nonmarketable,United States Savings Securities,null,52,708,12344,IIIA,Public Debt Transactions,19,2025,3,2025,2,05,15
2025-05-15,Redemptions,Nonmarketable,Government Account Series,null,378562,4266676,83201851,IIIA,Public Debt Transactions,20,2025,3,2025,2,05,15
2025-05-15,Redemptions,Nonmarketable,Domestic Series,null,0,0,1465,IIIA,Public Debt Transactions,21,2025,3,2025,2,05,15
2025-05-15,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2025,3,2025,2,05,15
2025-05-15,Redemptions,Nonmarketable,State and Local Series,null,4081,9954,101110,IIIA,Public Debt Transactions,23,2025,3,2025,2,05,15
2025-05-15,Redemptions,Nonmarketable,Other,null,3088,30751,441783,IIIA,Public Debt Transactions,24,2025,3,2025,2,05,15
2025-05-16,Issues,Marketable,Bills,Regular Series,-9,1183190,14326563,IIIA,Public Debt Transactions,1,2025,3,2025,2,05,16
2025-05-16,Issues,Marketable,Bills,Cash Management Series,0,25000,1890040,IIIA,Public Debt Transactions,2,2025,3,2025,2,05,16
2025-05-16,Issues,Marketable,Notes,null,0,135291,2597058,IIIA,Public Debt Transactions,3,2025,3,2025,2,05,16
2025-05-16,Issues,Marketable,Bonds,null,0,33805,327982,IIIA,Public Debt Transactions,4,2025,3,2025,2,05,16
2025-05-16,Issues,Marketable,Inflation-Protected Securities Increment,null,145,2503,31587,IIIA,Public Debt Transactions,5,2025,3,2025,2,05,16
2025-05-16,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2025,3,2025,2,05,16
2025-05-16,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,5,81,1359,IIIA,Public Debt Transactions,7,2025,3,2025,2,05,16
2025-05-16,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,344,3669,IIIA,Public Debt Transactions,8,2025,3,2025,2,05,16
2025-05-16,Issues,Nonmarketable,Government Account Series,null,325469,4582445,83447844,IIIA,Public Debt Transactions,9,2025,3,2025,2,05,16
2025-05-16,Issues,Nonmarketable,Domestic Series,null,0,5,74,IIIA,Public Debt Transactions,10,2025,3,2025,2,05,16
2025-05-16,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2025,3,2025,2,05,16
2025-05-16,Issues,Nonmarketable,State and Local Series,null,88,7012,77690,IIIA,Public Debt Transactions,12,2025,3,2025,2,05,16
2025-05-16,Issues,Nonmarketable,Other,null,1550,32318,443494,IIIA,Public Debt Transactions,13,2025,3,2025,2,05,16
2025-05-16,Redemptions,Marketable,Bills,null,0,1220185,16173340,IIIA,Public Debt Transactions,15,2025,3,2025,2,05,16
2025-05-16,Redemptions,Marketable,Notes,null,4000,145488,2054132,IIIA,Public Debt Transactions,16,2025,3,2025,2,05,16
2025-05-16,Redemptions,Marketable,Bonds,null,0,2109,86331,IIIA,Public Debt Transactions,17,2025,3,2025,2,05,16
2025-05-16,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2025,3,2025,2,05,16
2025-05-16,Redemptions,Nonmarketable,United States Savings Securities,null,49,756,12393,IIIA,Public Debt Transactions,19,2025,3,2025,2,05,16
2025-05-16,Redemptions,Nonmarketable,Government Account Series,null,322272,4588948,83524122,IIIA,Public Debt Transactions,20,2025,3,2025,2,05,16
2025-05-16,Redemptions,Nonmarketable,Domestic Series,null,0,0,1465,IIIA,Public Debt Transactions,21,2025,3,2025,2,05,16
2025-05-16,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2025,3,2025,2,05,16
2025-05-16,Redemptions,Nonmarketable,State and Local Series,null,89,10044,101199,IIIA,Public Debt Transactions,23,2025,3,2025,2,05,16
2025-05-16,Redemptions,Nonmarketable,Other,null,1555,32306,443338,IIIA,Public Debt Transactions,24,2025,3,2025,2,05,16
2025-05-19,Issues,Marketable,Bills,Regular Series,-6,1183184,14326557,IIIA,Public Debt Transactions,1,2025,3,2025,2,05,19
2025-05-19,Issues,Marketable,Bills,Cash Management Series,0,25000,1890040,IIIA,Public Debt Transactions,2,2025,3,2025,2,05,19
2025-05-19,Issues,Marketable,Notes,null,0,135291,2597058,IIIA,Public Debt Transactions,3,2025,3,2025,2,05,19
2025-05-19,Issues,Marketable,Bonds,null,0,33804,327981,IIIA,Public Debt Transactions,4,2025,3,2025,2,05,19
2025-05-19,Issues,Marketable,Inflation-Protected Securities Increment,null,442,2945,32029,IIIA,Public Debt Transactions,5,2025,3,2025,2,05,19
2025-05-19,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2025,3,2025,2,05,19
2025-05-19,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,7,88,1366,IIIA,Public Debt Transactions,7,2025,3,2025,2,05,19
2025-05-19,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,346,3671,IIIA,Public Debt Transactions,8,2025,3,2025,2,05,19
2025-05-19,Issues,Nonmarketable,Government Account Series,null,322677,4905122,83770521,IIIA,Public Debt Transactions,9,2025,3,2025,2,05,19
2025-05-19,Issues,Nonmarketable,Domestic Series,null,1,6,75,IIIA,Public Debt Transactions,10,2025,3,2025,2,05,19
2025-05-19,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2025,3,2025,2,05,19
2025-05-19,Issues,Nonmarketable,State and Local Series,null,296,7308,77985,IIIA,Public Debt Transactions,12,2025,3,2025,2,05,19
2025-05-19,Issues,Nonmarketable,Other,null,1546,33864,445040,IIIA,Public Debt Transactions,13,2025,3,2025,2,05,19
2025-05-19,Redemptions,Marketable,Bills,null,0,1220185,16173340,IIIA,Public Debt Transactions,15,2025,3,2025,2,05,19
2025-05-19,Redemptions,Marketable,Notes,null,0,145488,2054132,IIIA,Public Debt Transactions,16,2025,3,2025,2,05,19
2025-05-19,Redemptions,Marketable,Bonds,null,0,2109,86331,IIIA,Public Debt Transactions,17,2025,3,2025,2,05,19
2025-05-19,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2025,3,2025,2,05,19
2025-05-19,Redemptions,Nonmarketable,United States Savings Securities,null,48,805,12441,IIIA,Public Debt Transactions,19,2025,3,2025,2,05,19
2025-05-19,Redemptions,Nonmarketable,Government Account Series,null,325202,4914150,83849324,IIIA,Public Debt Transactions,20,2025,3,2025,2,05,19
2025-05-19,Redemptions,Nonmarketable,Domestic Series,null,0,0,1465,IIIA,Public Debt Transactions,21,2025,3,2025,2,05,19
2025-05-19,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2025,3,2025,2,05,19
2025-05-19,Redemptions,Nonmarketable,State and Local Series,null,307,10351,101507,IIIA,Public Debt Transactions,23,2025,3,2025,2,05,19
2025-05-19,Redemptions,Nonmarketable,Other,null,1550,33856,444888,IIIA,Public Debt Transactions,24,2025,3,2025,2,05,19
2025-05-20,Issues,Marketable,Bills,Regular Series,220716,1403901,14547273,IIIA,Public Debt Transactions,1,2025,3,2025,2,05,20
2025-05-20,Issues,Marketable,Bills,Cash Management Series,0,25000,1890040,IIIA,Public Debt Transactions,2,2025,3,2025,2,05,20
2025-05-20,Issues,Marketable,Notes,null,0,135291,2597058,IIIA,Public Debt Transactions,3,2025,3,2025,2,05,20
2025-05-20,Issues,Marketable,Bonds,null,0,33804,327981,IIIA,Public Debt Transactions,4,2025,3,2025,2,05,20
2025-05-20,Issues,Marketable,Inflation-Protected Securities Increment,null,146,3091,32175,IIIA,Public Debt Transactions,5,2025,3,2025,2,05,20
2025-05-20,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2025,3,2025,2,05,20
2025-05-20,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,5,93,1371,IIIA,Public Debt Transactions,7,2025,3,2025,2,05,20
2025-05-20,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,348,3673,IIIA,Public Debt Transactions,8,2025,3,2025,2,05,20
2025-05-20,Issues,Nonmarketable,Government Account Series,null,418909,5324031,84189430,IIIA,Public Debt Transactions,9,2025,3,2025,2,05,20
2025-05-20,Issues,Nonmarketable,Domestic Series,null,0,6,75,IIIA,Public Debt Transactions,10,2025,3,2025,2,05,20
2025-05-20,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2025,3,2025,2,05,20
2025-05-20,Issues,Nonmarketable,State and Local Series,null,653,7961,78638,IIIA,Public Debt Transactions,12,2025,3,2025,2,05,20
2025-05-20,Issues,Nonmarketable,Other,null,6307,40171,451347,IIIA,Public Debt Transactions,13,2025,3,2025,2,05,20
2025-05-20,Redemptions,Marketable,Bills,null,224705,1444890,16398045,IIIA,Public Debt Transactions,15,2025,3,2025,2,05,20
2025-05-20,Redemptions,Marketable,Notes,null,0,145488,2054132,IIIA,Public Debt Transactions,16,2025,3,2025,2,05,20
2025-05-20,Redemptions,Marketable,Bonds,null,0,2109,86331,IIIA,Public Debt Transactions,17,2025,3,2025,2,05,20
2025-05-20,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2025,3,2025,2,05,20
2025-05-20,Redemptions,Nonmarketable,United States Savings Securities,null,69,874,12510,IIIA,Public Debt Transactions,19,2025,3,2025,2,05,20
2025-05-20,Redemptions,Nonmarketable,Government Account Series,null,414725,5328875,84264049,IIIA,Public Debt Transactions,20,2025,3,2025,2,05,20
2025-05-20,Redemptions,Nonmarketable,Domestic Series,null,0,0,1465,IIIA,Public Debt Transactions,21,2025,3,2025,2,05,20
2025-05-20,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2025,3,2025,2,05,20
2025-05-20,Redemptions,Nonmarketable,State and Local Series,null,28,10379,101534,IIIA,Public Debt Transactions,23,2025,3,2025,2,05,20
2025-05-20,Redemptions,Nonmarketable,Other,null,6307,40164,451195,IIIA,Public Debt Transactions,24,2025,3,2025,2,05,20
2025-05-21,Issues,Marketable,Bills,Regular Series,-6,1403895,14547268,IIIA,Public Debt Transactions,1,2025,3,2025,2,05,21
2025-05-21,Issues,Marketable,Bills,Cash Management Series,0,25000,1890040,IIIA,Public Debt Transactions,2,2025,3,2025,2,05,21
2025-05-21,Issues,Marketable,Notes,null,0,135291,2597058,IIIA,Public Debt Transactions,3,2025,3,2025,2,05,21
2025-05-21,Issues,Marketable,Bonds,null,0,33804,327981,IIIA,Public Debt Transactions,4,2025,3,2025,2,05,21
2025-05-21,Issues,Marketable,Inflation-Protected Securities Increment,null,147,3239,32323,IIIA,Public Debt Transactions,5,2025,3,2025,2,05,21
2025-05-21,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2025,3,2025,2,05,21
2025-05-21,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,4,97,1375,IIIA,Public Debt Transactions,7,2025,3,2025,2,05,21
2025-05-21,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,349,3675,IIIA,Public Debt Transactions,8,2025,3,2025,2,05,21
2025-05-21,Issues,Nonmarketable,Government Account Series,null,334024,5658055,84523454,IIIA,Public Debt Transactions,9,2025,3,2025,2,05,21
2025-05-21,Issues,Nonmarketable,Domestic Series,null,0,6,75,IIIA,Public Debt Transactions,10,2025,3,2025,2,05,21
2025-05-21,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2025,3,2025,2,05,21
2025-05-21,Issues,Nonmarketable,State and Local Series,null,1380,9341,80018,IIIA,Public Debt Transactions,12,2025,3,2025,2,05,21
2025-05-21,Issues,Nonmarketable,Other,null,1541,41712,452888,IIIA,Public Debt Transactions,13,2025,3,2025,2,05,21
2025-05-21,Redemptions,Marketable,Bills,null,0,1444890,16398045,IIIA,Public Debt Transactions,15,2025,3,2025,2,05,21
2025-05-21,Redemptions,Marketable,Notes,null,0,145488,2054132,IIIA,Public Debt Transactions,16,2025,3,2025,2,05,21
2025-05-21,Redemptions,Marketable,Bonds,null,0,2109,86331,IIIA,Public Debt Transactions,17,2025,3,2025,2,05,21
2025-05-21,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2025,3,2025,2,05,21
2025-05-21,Redemptions,Nonmarketable,United States Savings Securities,null,50,924,12560,IIIA,Public Debt Transactions,19,2025,3,2025,2,05,21
2025-05-21,Redemptions,Nonmarketable,Government Account Series,null,336170,5665045,84600219,IIIA,Public Debt Transactions,20,2025,3,2025,2,05,21
2025-05-21,Redemptions,Nonmarketable,Domestic Series,null,0,0,1465,IIIA,Public Debt Transactions,21,2025,3,2025,2,05,21
2025-05-21,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2025,3,2025,2,05,21
2025-05-21,Redemptions,Nonmarketable,State and Local Series,null,46,10424,101580,IIIA,Public Debt Transactions,23,2025,3,2025,2,05,21
2025-05-21,Redemptions,Nonmarketable,Other,null,1541,41705,452736,IIIA,Public Debt Transactions,24,2025,3,2025,2,05,21
2025-05-22,Issues,Marketable,Bills,Regular Series,227383,1631278,14774651,IIIA,Public Debt Transactions,1,2025,3,2025,2,05,22
2025-05-22,Issues,Marketable,Bills,Cash Management Series,0,25000,1890040,IIIA,Public Debt Transactions,2,2025,3,2025,2,05,22
2025-05-22,Issues,Marketable,Notes,null,0,135291,2597058,IIIA,Public Debt Transactions,3,2025,3,2025,2,05,22
2025-05-22,Issues,Marketable,Bonds,null,0,33804,327981,IIIA,Public Debt Transactions,4,2025,3,2025,2,05,22
2025-05-22,Issues,Marketable,Inflation-Protected Securities Increment,null,146,3384,32469,IIIA,Public Debt Transactions,5,2025,3,2025,2,05,22
2025-05-22,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2025,3,2025,2,05,22
2025-05-22,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,4,101,1378,IIIA,Public Debt Transactions,7,2025,3,2025,2,05,22
2025-05-22,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,351,3676,IIIA,Public Debt Transactions,8,2025,3,2025,2,05,22
2025-05-22,Issues,Nonmarketable,Government Account Series,null,374420,6032474,84897873,IIIA,Public Debt Transactions,9,2025,3,2025,2,05,22
2025-05-22,Issues,Nonmarketable,Domestic Series,null,0,6,76,IIIA,Public Debt Transactions,10,2025,3,2025,2,05,22
2025-05-22,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2025,3,2025,2,05,22
2025-05-22,Issues,Nonmarketable,State and Local Series,null,621,9961,80639,IIIA,Public Debt Transactions,12,2025,3,2025,2,05,22
2025-05-22,Issues,Nonmarketable,Other,null,2798,44511,455687,IIIA,Public Debt Transactions,13,2025,3,2025,2,05,22
2025-05-22,Redemptions,Marketable,Bills,null,235355,1680245,16633399,IIIA,Public Debt Transactions,15,2025,3,2025,2,05,22
2025-05-22,Redemptions,Marketable,Notes,null,492,145979,2054624,IIIA,Public Debt Transactions,16,2025,3,2025,2,05,22
2025-05-22,Redemptions,Marketable,Bonds,null,69,2179,86400,IIIA,Public Debt Transactions,17,2025,3,2025,2,05,22
2025-05-22,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2025,3,2025,2,05,22
2025-05-22,Redemptions,Nonmarketable,United States Savings Securities,null,41,965,12602,IIIA,Public Debt Transactions,19,2025,3,2025,2,05,22
2025-05-22,Redemptions,Nonmarketable,Government Account Series,null,362986,6028030,84963205,IIIA,Public Debt Transactions,20,2025,3,2025,2,05,22
2025-05-22,Redemptions,Nonmarketable,Domestic Series,null,1168,1168,2633,IIIA,Public Debt Transactions,21,2025,3,2025,2,05,22
2025-05-22,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2025,3,2025,2,05,22
2025-05-22,Redemptions,Nonmarketable,State and Local Series,null,419,10843,101999,IIIA,Public Debt Transactions,23,2025,3,2025,2,05,22
2025-05-22,Redemptions,Nonmarketable,Other,null,2802,44507,455539,IIIA,Public Debt Transactions,24,2025,3,2025,2,05,22
2025-05-23,Issues,Marketable,Bills,Regular Series,-11,1631267,14774640,IIIA,Public Debt Transactions,1,2025,3,2025,2,05,23
2025-05-23,Issues,Marketable,Bills,Cash Management Series,0,25000,1890040,IIIA,Public Debt Transactions,2,2025,3,2025,2,05,23
2025-05-23,Issues,Marketable,Notes,null,0,135291,2597058,IIIA,Public Debt Transactions,3,2025,3,2025,2,05,23
2025-05-23,Issues,Marketable,Bonds,null,0,33804,327981,IIIA,Public Debt Transactions,4,2025,3,2025,2,05,23
2025-05-23,Issues,Marketable,Inflation-Protected Securities Increment,null,148,3533,32617,IIIA,Public Debt Transactions,5,2025,3,2025,2,05,23
2025-05-23,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2025,3,2025,2,05,23
2025-05-23,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,4,105,1382,IIIA,Public Debt Transactions,7,2025,3,2025,2,05,23
2025-05-23,Issues,Nonmarketable,United States Savings Securities,Interest Increment,1,352,3677,IIIA,Public Debt Transactions,8,2025,3,2025,2,05,23
2025-05-23,Issues,Nonmarketable,Government Account Series,null,331670,6364144,85229543,IIIA,Public Debt Transactions,9,2025,3,2025,2,05,23
2025-05-23,Issues,Nonmarketable,Domestic Series,null,0,7,76,IIIA,Public Debt Transactions,10,2025,3,2025,2,05,23
2025-05-23,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2025,3,2025,2,05,23
2025-05-23,Issues,Nonmarketable,State and Local Series,null,79,10040,80717,IIIA,Public Debt Transactions,12,2025,3,2025,2,05,23
2025-05-23,Issues,Nonmarketable,Other,null,1536,46046,457223,IIIA,Public Debt Transactions,13,2025,3,2025,2,05,23
2025-05-23,Redemptions,Marketable,Bills,null,0,1680245,16633399,IIIA,Public Debt Transactions,15,2025,3,2025,2,05,23
2025-05-23,Redemptions,Marketable,Notes,null,0,145979,2054624,IIIA,Public Debt Transactions,16,2025,3,2025,2,05,23
2025-05-23,Redemptions,Marketable,Bonds,null,0,2179,86400,IIIA,Public Debt Transactions,17,2025,3,2025,2,05,23
2025-05-23,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2025,3,2025,2,05,23
2025-05-23,Redemptions,Nonmarketable,United States Savings Securities,null,44,1010,12646,IIIA,Public Debt Transactions,19,2025,3,2025,2,05,23
2025-05-23,Redemptions,Nonmarketable,Government Account Series,null,332425,6360455,85295630,IIIA,Public Debt Transactions,20,2025,3,2025,2,05,23
